"x","y"
5.07478203158826,108
3.06768506066874,73
4.26907666493207,89
6.93102080840617,341
0.851359688676894,8
2.25436616456136,22
2.74530522990972,56
2.72305066231638,41
6.15829307818785,232
4.29671525489539,64
6.51655666995794,247
5.67737752571702,123
1.13508982118219,12
5.95925305271521,156
3.58049975009635,68
4.28809418343008,119
0.519033221062273,3
2.64177667442709,33
3.98790730861947,83
8.36134143406525,326
8.64721225807443,495
6.15352416876704,171
7.75109896436334,434
3.55568691389635,79
4.05849972041324,82
7.06646913895383,306
8.38287665275857,487
2.39589131204411,38
7.70771533250809,429
3.55897744419053,85
5.35597037756816,104
0.930881295353174,9
1.69803041499108,13
8.99832450784743,529
4.22637606970966,57
7.47746467823163,288
8.22652579983696,364
9.5465364633128,755
6.85444509377703,357
5.00503229675815,132
2.75483862496912,74
2.28903944836929,29
0.144339059479535,1
7.28964562527835,344
2.49880471732467,38
1.61183276679367,32
0.170426501426846,6
4.86100345151499,113
1.02900171885267,15
8.01547004608437,322
3.54328064946458,48
9.36432539252564,508
2.45866392273456,40
4.73141461377963,111
1.91560871200636,30
5.83221969893202,129
4.59473189897835,110
4.67434047954157,94
3.99832555558532,68
5.05285596242175,136
0.318881559651345,2
1.14467588020489,12
4.68935475917533,118
3.96986737614498,99
8.33619194105268,481
7.61121743358672,267
5.73356448905542,139
4.47508045937866,72
0.838020080700517,15
2.19138547312468,55
0.7557029183954,4
5.34426784375682,83
6.41356576699764,312
5.25739317527041,113
0.392813880462199,7
5.45859839767218,146
3.72763097286224,59
9.61302414536476,696
2.57341569056734,36
2.07951683318242,27
8.61382439732552,332
4.64391982648522,122
2.22867433447391,31
6.23549601528794,191
2.03647700604051,28
0.196734135970473,0
7.97993005951867,359
2.74318896699697,43
1.66609104024246,26
1.70151718193665,31
4.885059366934,192
7.11409077281132,348
5.91934921452776,247
5.17156876856461,113
3.81627685856074,63
8.34778329590335,254
2.49008050654083,40
5.40601027896628,150
7.43839403614402,328
0.300118550658226,0
